site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|115|267139|4|data block|1.01|.5|1.86|2.94|.73|.67|1.57|2.49|22-FEB-15 10.00.00.000000 PM
37|1|115|267139|4|others|.46|.45|3.19|4.03|.45|.45|1.24|3.21|22-FEB-15 10.00.00.000000 PM
37|1|115|267139|4|undo block|.68|.27|1.5|2.21|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266517|1|others|.47|.45|4.95|2.93|.48|.47|1.33|3.17|22-FEB-15 10.00.00.000000 PM
37|1|115|266504|2|others|.45|.44|2|2.72|.48|.47|1.26|3.01|22-FEB-15 10.00.00.000000 PM
37|1|115|266505|8|undo block|.74|.23|1.64|2.12|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266507|11|undo block|.46|.16|1.17|1.88|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266507|11|undo header|.21|.16|1.78|2.41|.2|.18|3.64|1.64|22-FEB-15 10.00.00.000000 PM
37|1|115|266512|12|undo header|.28|.23|1.52|2.5|.26|.25|1.83|2.55|22-FEB-15 10.00.00.000000 PM
37|1|115|266516|7|undo block|.72|.27|1.57|2.57|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266517|1|data block|1.21|.52|2.32|3.17|.79|.72|1.8|2.75|22-FEB-15 10.00.00.000000 PM
37|1|115|266503|15|others|.43|.42|1.94|3.85|.43|.42|1.14|2.81|22-FEB-15 10.00.00.000000 PM
37|1|115|266503|15|undo block|.72|.31|1.51|2.5|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266504|2|undo header|.3|.24|1.72|2.55|.27|.26|2.61|2.36|22-FEB-15 10.00.00.000000 PM
37|1|115|266509|16|data block|1.02|.53|1.83|2.93|.74|.67|1.67|2.54|22-FEB-15 10.00.00.000000 PM
37|1|115|266511|14|others|.45|.44|1.78|2.61|.45|.44|1.31|2.82|22-FEB-15 10.00.00.000000 PM
37|1|115|266511|14|undo block|.71|.27|1.55|2.55|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266513|9|others|.45|.44|1.69|2.61|.44|.44|1.21|3.23|22-FEB-15 10.00.00.000000 PM
37|1|115|266504|2|data block|1.21|.58|2.1|2.64|.77|.7|1.81|2.51|22-FEB-15 10.00.00.000000 PM
37|1|115|266506|5|others|.45|.44|1.76|3.24|.47|.46|1.3|3.22|22-FEB-15 10.00.00.000000 PM
37|1|115|266506|5|undo header|.29|.24|1.56|2.25|.28|.26|3.81|2.31|22-FEB-15 10.00.00.000000 PM
37|1|115|266507|11|others|.4|.39|3.96|2.65|.4|.39|1.15|3.45|22-FEB-15 10.00.00.000000 PM
37|1|115|266509|16|undo header|.28|.22|1.56|2.72|.26|.25|1.91|3.08|22-FEB-15 10.00.00.000000 PM
37|1|115|266513|9|undo block|.55|.23|1.19|2.19|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266514|10|others|.41|.4|1.48|2.42|.42|.41|1.11|3|22-FEB-15 10.00.00.000000 PM
37|1|115|266515|6|others|.42|.41|1.82|3.27|.43|.42|1.2|2.83|22-FEB-15 10.00.00.000000 PM
37|1|115|266516|7|others|.47|.46|2.03|4.14|.49|.48|1.49|3.32|22-FEB-15 10.00.00.000000 PM
37|1|115|266516|7|undo header|.29|.24|1.59|2.99|.27|.26|2.06|3.17|22-FEB-15 10.00.00.000000 PM
37|1|115|266510|3|undo block|.73|.28|1.58|10.85|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266511|14|undo header|.28|.23|1.57|2.22|.26|.25|2.92|2.43|22-FEB-15 10.00.00.000000 PM
37|1|115|266512|12|data block|1.02|.53|1.8|3.16|.72|.66|1.64|2.54|22-FEB-15 10.00.00.000000 PM
37|1|115|266515|6|data block|.98|.48|1.79|3.07|.69|.64|1.68|2.38|22-FEB-15 10.00.00.000000 PM
37|1|115|266503|15|data block|1.03|.53|1.81|2.99|.72|.65|1.68|2.48|22-FEB-15 10.00.00.000000 PM
37|1|115|266505|8|others|.42|.41|2.16|4.73|.44|.43|1.22|3.5|22-FEB-15 10.00.00.000000 PM
37|1|115|266507|11|data block|.94|.48|1.66|2.74|.67|.64|1.51|2.33|22-FEB-15 10.00.00.000000 PM
37|1|115|266508|13|undo header|.32|.24|2.39|3.28|.29|.26|6.01|2.5|22-FEB-15 10.00.00.000000 PM
37|1|115|266509|16|others|.44|.43|1.73|2.74|.45|.44|1.18|3.6|22-FEB-15 10.00.00.000000 PM
37|1|115|266509|16|undo block|.69|.25|1.53|2.32|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266510|3|data block|1.05|.53|1.87|3.03|.73|.67|1.64|2.49|22-FEB-15 10.00.00.000000 PM
37|1|115|266510|3|others|.47|.46|2.05|3.54|.47|.46|1.26|3.03|22-FEB-15 10.00.00.000000 PM
37|1|115|266512|12|undo block|.66|.26|1.47|2.5|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266514|10|undo block|.5|.19|1.15|1.91|||||22-FEB-15 10.00.00.000000 PM
37|1|115|266514|10|undo header|.21|.18|1.29|2.48|.2|.19|1.64|2.75|22-FEB-15 10.00.00.000000 PM
37|1|115|266515|6|undo header|.27|.21|1.47|2.75|.25|.24|1.82|2.22|22-FEB-15 10.00.00.000000 PM
37|1|115|266517|1|undo block|.8|.29|1.74|2.94|||||22-FEB-15 10.00.00.000000 PM
37|1|117|266503|15|undo header|.73|.64|3.1|5.22|.83|.67|4.47|4.65|23-FEB-15 08.00.00.000000 AM
37|1|117|266504|2|others|1.18|1.14|3.99|5.69|1.14|1.09|3.31|5.46|23-FEB-15 08.00.00.000000 AM
37|1|117|266510|3|undo block|1.3|.96|3.14|8.45|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266513|9|undo header|.52|.46|2.65|4.47|.61|.5|3.79|3.97|23-FEB-15 08.00.00.000000 AM
37|1|117|266514|10|data block|2.11|1.35|3|15.22|1.27|1.15|3.06|4.03|23-FEB-15 08.00.00.000000 AM
37|1|117|266504|2|data block|2.46|1.56|3.55|9.38|1.57|1.37|3.66|4.62|23-FEB-15 08.00.00.000000 AM
37|1|117|266507|11|data block|1.69|1.06|2.68|5.47|1.06|.99|3.03|3.83|23-FEB-15 08.00.00.000000 AM
37|1|117|266507|11|undo header|.31|.25|3.06|5.95|.32|.28|4.54|4.59|23-FEB-15 08.00.00.000000 AM
37|1|117|266509|16|undo header|.57|.49|2.93|4.32|.67|.56|4.04|4.2|23-FEB-15 08.00.00.000000 AM
37|1|117|266512|12|others|1.14|1.09|3.71|6.95|1.06|1.01|3.68|6.01|23-FEB-15 08.00.00.000000 AM
37|1|117|266515|6|others|1.07|1.03|3.36|5.79|1.02|.97|3.24|5.48|23-FEB-15 08.00.00.000000 AM
37|1|117|267139|4|undo block|1.22|.83|2.81|8.17|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266503|15|data block|2.34|1.44|3.67|7.64|1.58|1.36|3.61|4.53|23-FEB-15 08.00.00.000000 AM
37|1|117|266505|8|data block|2.15|1.26|3.66|6.09|1.3|1.17|3.37|4.07|23-FEB-15 08.00.00.000000 AM
37|1|117|266506|5|data block|2.1|1.29|3.49|5.47|1.49|1.3|3.5|4.32|23-FEB-15 08.00.00.000000 AM
37|1|117|266509|16|others|1.18|1.08|3.66|5.41|1.31|.99|7|5.3|23-FEB-15 08.00.00.000000 AM
37|1|117|266510|3|others|1.52|1.36|8.42|7.47|1.52|1.23|7.38|6.8|23-FEB-15 08.00.00.000000 AM
37|1|117|266513|9|undo block|.81|.5|2|4.16|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266514|10|undo header|.42|.36|2.65|4.8|.48|.39|3.25|4.26|23-FEB-15 08.00.00.000000 AM
37|1|117|266505|8|undo block|.94|.53|2.62|3.75|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266505|8|undo header|.52|.42|3.55|3.84|.58|.45|4.89|4.17|23-FEB-15 08.00.00.000000 AM
37|1|117|266507|11|others|.87|.84|4.71|6.22|.85|.8|3.38|5.92|23-FEB-15 08.00.00.000000 AM
37|1|117|266508|13|others|1.51|1.43|8.97|7.39|1.42|1.34|4.13|7.18|23-FEB-15 08.00.00.000000 AM
37|1|117|266508|13|undo block|1.55|1.11|3.15|9.06|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266508|13|undo header|1.05|.91|4.92|7.6|1.12|.99|13.43|6.82|23-FEB-15 08.00.00.000000 AM
37|1|117|266509|16|data block|2.07|1.22|3.5|5.39|1.42|1.26|3.53|4.16|23-FEB-15 08.00.00.000000 AM
37|1|117|266509|16|undo block|.92|.53|2.55|3.31|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266514|10|undo block|.76|.39|2.26|4.97|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266515|6|data block|2.56|1.61|3.51|15.15|1.35|1.2|3.42|4.26|23-FEB-15 08.00.00.000000 AM
37|1|117|266516|7|undo header|.76|.67|3.17|4.59|.76|.72|4.06|4.56|23-FEB-15 08.00.00.000000 AM
37|1|117|266505|8|others|1.11|1|5.04|5.51|1.24|.92|6.77|5.36|23-FEB-15 08.00.00.000000 AM
37|1|117|266506|5|others|1.12|1.08|3.49|5.66|1.09|1.04|3.32|5.52|23-FEB-15 08.00.00.000000 AM
37|1|117|266506|5|undo header|.66|.58|2.92|4.33|.67|.63|3.69|4.4|23-FEB-15 08.00.00.000000 AM
37|1|117|266511|14|undo block|.95|.57|2.54|3.79|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266511|14|undo header|.61|.53|2.87|4.42|.59|.56|3.4|4.25|23-FEB-15 08.00.00.000000 AM
37|1|117|266512|12|undo header|.59|.52|2.89|5.23|.58|.54|3.67|5.71|23-FEB-15 08.00.00.000000 AM
37|1|117|266513|9|others|1.16|1.06|3.33|6.11|1.3|.99|7.09|5.54|23-FEB-15 08.00.00.000000 AM
37|1|117|266516|7|others|1.25|1.2|3.63|6.05|1.16|1.11|3.44|5.25|23-FEB-15 08.00.00.000000 AM
37|1|117|266504|2|undo block|1.07|.65|2.59|4.9|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266511|14|data block|2.18|1.4|3.41|6.38|1.45|1.27|3.3|4.54|23-FEB-15 08.00.00.000000 AM
37|1|117|266511|14|others|1.11|1.07|3.39|5.54|1.07|1.02|3.22|5.3|23-FEB-15 08.00.00.000000 AM
37|1|117|266512|12|undo block|1.1|.68|2.6|5.15|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266513|9|data block|1.87|1.22|2.93|5.48|1.36|1.21|3.33|4.03|23-FEB-15 08.00.00.000000 AM
37|1|117|266514|10|others|1.03|.94|2.96|5.43|1.24|.89|7.02|5.37|23-FEB-15 08.00.00.000000 AM
37|1|117|266516|7|undo block|1.22|.78|2.79|4.43|||||23-FEB-15 08.00.00.000000 AM
37|1|117|267139|4|undo header|.69|.6|3.47|4.98|.82|.64|4.79|4.91|23-FEB-15 08.00.00.000000 AM
37|1|117|266517|1|undo header|.76|.65|4.02|4.47|.95|.71|6.05|4.31|23-FEB-15 08.00.00.000000 AM
37|1|117|266503|15|undo block|1.12|.76|2.73|6.01|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266506|5|undo block|1.05|.67|2.56|4.2|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266507|11|undo block|.56|.27|1.8|3.61|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266508|13|data block|4.44|2.85|4.61|21.39|1.98|1.68|4.08|5.88|23-FEB-15 08.00.00.000000 AM
37|1|117|266510|3|data block|5.2|3.34|4.6|24.12|1.9|1.59|3.73|6.26|23-FEB-15 08.00.00.000000 AM
37|1|117|266510|3|undo header|1.01|.83|5.3|7.96|1.19|.92|8.35|8.17|23-FEB-15 08.00.00.000000 AM
37|1|117|266515|6|undo block|.96|.55|2.6|4.11|||||23-FEB-15 08.00.00.000000 AM
37|1|117|267139|4|data block|4.23|2.88|3.72|21.47|1.55|1.35|3.28|4.63|23-FEB-15 08.00.00.000000 AM
37|1|117|267139|4|others|1.28|1.14|4.2|5.91|1.37|1.06|7.01|5.62|23-FEB-15 08.00.00.000000 AM
37|1|117|266517|1|data block|2.84|1.76|4.2|12.42|1.58|1.39|3.75|4.57|23-FEB-15 08.00.00.000000 AM
37|1|117|266517|1|others|1.37|1.22|5|5.59|1.47|1.16|7.13|5.47|23-FEB-15 08.00.00.000000 AM
37|1|117|266517|1|undo block|1.14|.73|3.13|4.91|||||23-FEB-15 08.00.00.000000 AM
37|1|117|266503|15|others|1.29|1.17|4.03|5.85|1.42|1.09|7.19|5.6|23-FEB-15 08.00.00.000000 AM
37|1|117|266504|2|undo header|.67|.59|3.02|4.67|.68|.64|3.72|4.77|23-FEB-15 08.00.00.000000 AM
37|1|117|266512|12|data block|4.05|2.72|3.43|22.16|1.43|1.26|3.44|4.35|23-FEB-15 08.00.00.000000 AM
37|1|117|266515|6|undo header|.57|.49|3|4.64|.58|.54|3.5|5.19|23-FEB-15 08.00.00.000000 AM
37|1|117|266516|7|data block|2.38|1.5|3.71|6.55|1.73|1.49|3.5|4.77|23-FEB-15 08.00.00.000000 AM
37|1|116|266506|5|data block|1.03|.56|1.77|3.14|.83|.73|1.56|2.98|23-FEB-15 10.00.00.000000 PM
37|1|116|266506|5|undo header|.28|.23|1.45|2.42|.34|.26|3.99|3.04|23-FEB-15 10.00.00.000000 PM
37|1|116|266507|11|others|.4|.39|1.35|3.73|.42|.41|1.33|4.2|23-FEB-15 10.00.00.000000 PM
37|1|116|266508|13|undo block|.84|.44|1.54|5.59|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266508|13|undo header|.47|.4|1.62|5.51|.47|.4|3.58|5.19|23-FEB-15 10.00.00.000000 PM
37|1|116|266509|16|others|.47|.46|1.74|3.48|.47|.46|1.35|3.65|23-FEB-15 10.00.00.000000 PM
37|1|116|266512|12|data block|.99|.5|1.74|3.1|.84|.75|1.46|2.78|23-FEB-15 10.00.00.000000 PM
37|1|116|266513|9|undo header|.23|.19|1.11|3.06|.34|.23|5.47|3.26|23-FEB-15 10.00.00.000000 PM
37|1|116|266517|1|undo block|.86|.25|1.96|8.92|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266505|8|data block|1.02|.47|1.86|3.53|.81|.71|1.59|3.15|23-FEB-15 10.00.00.000000 PM
37|1|116|266514|10|undo block|.46|.18|1.07|1.77|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266515|6|data block|1|.48|1.85|3.54|.78|.71|1.6|2.65|23-FEB-15 10.00.00.000000 PM
37|1|116|266515|6|undo header|.27|.22|1.55|2.37|.34|.24|6.06|2.68|23-FEB-15 10.00.00.000000 PM
37|1|116|266516|7|undo block|.59|.25|1.35|2.14|||||23-FEB-15 10.00.00.000000 PM
37|1|116|267139|4|undo header|.26|.22|1.28|2.53|.4|.25|5.06|2.81|23-FEB-15 10.00.00.000000 PM
37|1|116|266517|1|data block|1.48|.52|3.05|3.28|.87|.76|1.9|2.87|23-FEB-15 10.00.00.000000 PM
37|1|116|266503|15|data block|1.13|.5|2.02|3.2|.86|.72|1.53|2.86|23-FEB-15 10.00.00.000000 PM
37|1|116|266503|15|undo header|.3|.23|1.86|2.4|.4|.26|5.8|2.34|23-FEB-15 10.00.00.000000 PM
37|1|116|266504|2|data block|1|.49|1.76|3.3|.82|.74|1.58|2.62|23-FEB-15 10.00.00.000000 PM
37|1|116|266506|5|undo block|.63|.25|1.39|2.15|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266509|16|undo block|.72|.25|1.57|2.06|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266512|12|undo block|.66|.25|1.53|2.33|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266513|9|data block|.87|.49|1.48|3.26|.79|.72|1.45|2.71|23-FEB-15 10.00.00.000000 PM
37|1|116|266513|9|others|.42|.41|1.47|3.96|.46|.44|1.39|4.17|23-FEB-15 10.00.00.000000 PM
37|1|116|266513|9|undo block|.52|.21|1.13|1.58|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266517|1|others|.5|.46|22.9|3.91|.48|.47|1.73|3.36|23-FEB-15 10.00.00.000000 PM
37|1|116|266505|8|others|.43|.42|2.2|3.83|.46|.45|1.66|3.94|23-FEB-15 10.00.00.000000 PM
37|1|116|266509|16|undo header|.28|.23|1.52|2.38|.39|.26|9.1|2.91|23-FEB-15 10.00.00.000000 PM
37|1|116|266510|3|undo block|.69|.27|1.53|2.41|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266510|3|undo header|.33|.25|2.27|2.6|.4|.29|5.52|3.08|23-FEB-15 10.00.00.000000 PM
37|1|116|266511|14|data block|1.03|.54|1.82|3.14|.84|.75|1.62|2.71|23-FEB-15 10.00.00.000000 PM
37|1|116|266512|12|others|.49|.48|1.78|3.99|.51|.5|1.73|3.97|23-FEB-15 10.00.00.000000 PM
37|1|116|266516|7|data block|.95|.53|1.6|3.34|.81|.74|1.49|2.66|23-FEB-15 10.00.00.000000 PM
37|1|116|266503|15|others|.47|.45|3.54|3.18|.46|.45|1.35|3.35|23-FEB-15 10.00.00.000000 PM
37|1|116|266504|2|others|.44|.43|1.9|3.72|.46|.45|1.27|3.58|23-FEB-15 10.00.00.000000 PM
37|1|116|266504|2|undo block|.67|.25|1.47|2.54|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266507|11|data block|.76|.44|1.26|3.72|.74|.7|1.36|2.69|23-FEB-15 10.00.00.000000 PM
37|1|116|266508|13|others|.68|.64|2.17|5.63|.69|.65|1.7|5.53|23-FEB-15 10.00.00.000000 PM
37|1|116|266509|16|data block|1.05|.51|1.86|2.88|.82|.75|1.57|2.62|23-FEB-15 10.00.00.000000 PM
37|1|116|266512|12|undo header|.27|.22|1.51|2.37|.32|.25|5.03|2.63|23-FEB-15 10.00.00.000000 PM
37|1|116|266515|6|others|.44|.43|1.79|3.4|.45|.43|1.47|3.79|23-FEB-15 10.00.00.000000 PM
37|1|116|266515|6|undo block|.68|.23|1.54|2.31|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266507|11|undo header|.18|.16|.99|2.77|.36|.18|13.57|2.92|23-FEB-15 10.00.00.000000 PM
37|1|116|266511|14|undo block|.7|.3|1.46|2.86|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266514|10|data block|.83|.47|1.4|3.51|.79|.68|1.31|2.99|23-FEB-15 10.00.00.000000 PM
37|1|116|266514|10|undo header|.2|.17|1.2|3.28|.23|.19|2.91|3.11|23-FEB-15 10.00.00.000000 PM
37|1|116|267139|4|data block|.95|.52|1.63|3.06|.75|.69|1.53|2.55|23-FEB-15 10.00.00.000000 PM
37|1|116|266517|1|undo header|.37|.23|3.55|2.49|.61|.27|11.31|2.8|23-FEB-15 10.00.00.000000 PM
37|1|116|266504|2|undo header|.28|.23|1.55|2.25|.35|.25|7.68|2.92|23-FEB-15 10.00.00.000000 PM
37|1|116|266505|8|undo block|.65|.22|1.58|2.13|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266505|8|undo header|.26|.2|1.65|3.53|.37|.23|5.89|2.38|23-FEB-15 10.00.00.000000 PM
37|1|116|266507|11|undo block|.41|.17|.93|2.02|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266508|13|data block|1.3|.76|2.07|4.99|1.09|.89|1.69|3.7|23-FEB-15 10.00.00.000000 PM
37|1|116|266510|3|data block|1.18|.55|2.23|2.73|.82|.73|1.6|2.75|23-FEB-15 10.00.00.000000 PM
37|1|116|266510|3|others|.48|.46|5.46|4.12|.51|.49|1.36|4.08|23-FEB-15 10.00.00.000000 PM
37|1|116|266511|14|undo header|.3|.25|1.51|2.38|.37|.26|4.48|2.69|23-FEB-15 10.00.00.000000 PM
37|1|116|266514|10|others|.42|.41|1.9|4.47|.44|.43|1.36|3.86|23-FEB-15 10.00.00.000000 PM
37|1|116|266516|7|others|.45|.44|1.81|3.2|.49|.48|1.37|3.5|23-FEB-15 10.00.00.000000 PM
37|1|116|266516|7|undo header|.27|.23|1.35|2.59|.37|.26|7.18|2.41|23-FEB-15 10.00.00.000000 PM
37|1|116|267139|4|undo block|.59|.24|1.28|2.92|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266503|15|undo block|.62|.25|1.53|2.76|||||23-FEB-15 10.00.00.000000 PM
37|1|116|266506|5|others|.45|.44|1.75|3.64|.46|.45|1.39|3.25|23-FEB-15 10.00.00.000000 PM
37|1|116|266511|14|others|.48|.47|2.2|3.34|.49|.48|1.42|3.27|23-FEB-15 10.00.00.000000 PM
37|1|116|267139|4|others|.45|.45|1.65|3.59|.47|.46|1.35|3.9|23-FEB-15 10.00.00.000000 PM
37|1|106|266505|8|others|.48|.47|3.09|3.05|.48|.47|1.32|3.52|17-FEB-15 01.00.00.000000 AM
37|1|106|266507|11|undo block|.45|.18|1.02|2.36|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266509|16|data block|1.11|.6|1.95|3.24|.78|.72|1.6|2.71|17-FEB-15 01.00.00.000000 AM
37|1|106|266517|1|data block|1.15|.65|1.96|3.17|.86|.78|1.62|2.8|17-FEB-15 01.00.00.000000 AM
37|1|106|266507|11|data block|.88|.57|1.39|3.16|.74|.71|1.38|2.65|17-FEB-15 01.00.00.000000 AM
37|1|106|266507|11|others|.44|.43|1.34|4.01|.45|.44|1.25|3.46|17-FEB-15 01.00.00.000000 AM
37|1|106|266508|13|data block|1.12|.63|1.92|3.28|.82|.75|1.64|2.84|17-FEB-15 01.00.00.000000 AM
37|1|106|266508|13|undo block|.72|.33|1.54|3.44|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266509|16|others|.51|.5|2.17|3.62|.51|.5|1.33|3.46|17-FEB-15 01.00.00.000000 AM
37|1|106|266509|16|undo header|.29|.23|1.61|3.4|.28|.27|2.26|3.69|17-FEB-15 01.00.00.000000 AM
37|1|106|266510|3|others|.49|.48|2.23|2.85|.49|.48|1.35|3.48|17-FEB-15 01.00.00.000000 AM
37|1|106|266510|3|undo block|.69|.27|1.55|2.69|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266512|12|others|.5|.5|2|3.36|.52|.51|1.41|3.42|17-FEB-15 01.00.00.000000 AM
37|1|106|266514|10|undo header|.23|.19|1.38|2.17|.22|.21|1.7|2.64|17-FEB-15 01.00.00.000000 AM
37|1|106|266515|6|data block|1.12|.57|2.03|3.03|.74|.69|1.57|2.59|17-FEB-15 01.00.00.000000 AM
37|1|106|266515|6|others|.47|.46|2.24|4.51|.49|.48|1.44|3.54|17-FEB-15 01.00.00.000000 AM
37|1|106|266516|7|data block|1.12|.55|2.05|3.25|.85|.77|1.56|2.79|17-FEB-15 01.00.00.000000 AM
37|1|106|266503|15|undo block|.72|.28|1.55|2.59|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266508|13|undo header|.33|.28|1.61|2.9|.32|.31|2.06|3.19|17-FEB-15 01.00.00.000000 AM
37|1|106|266509|16|undo block|.68|.3|1.5|2.67|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266512|12|undo block|.67|.3|1.4|3.09|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266515|6|undo block|.78|.31|1.71|2.39|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266503|15|data block|1.22|.56|2.34|2.95|.8|.72|1.67|2.6|17-FEB-15 01.00.00.000000 AM
37|1|106|266504|2|undo block|.74|.3|1.63|2.59|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266505|8|data block|1.16|.62|2.08|3.2|.75|.7|1.56|2.69|17-FEB-15 01.00.00.000000 AM
37|1|106|266505|8|undo header|.28|.22|1.78|2.64|.26|.24|2.95|7.53|17-FEB-15 01.00.00.000000 AM
37|1|106|266510|3|data block|1.09|.57|1.93|3.16|.8|.72|1.56|2.67|17-FEB-15 01.00.00.000000 AM
37|1|106|266511|14|data block|1.11|.61|1.91|3.25|.78|.72|1.57|2.55|17-FEB-15 01.00.00.000000 AM
37|1|106|266513|9|undo header|.26|.22|1.28|2.14|.25|.25|1.83|2.36|17-FEB-15 01.00.00.000000 AM
37|1|106|266514|10|data block|.97|.55|1.67|2.94|.72|.67|1.4|2.59|17-FEB-15 01.00.00.000000 AM
37|1|106|266514|10|undo block|.52|.26|1.16|2.33|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266516|7|undo block|.72|.29|1.62|2.15|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266516|7|undo header|.31|.25|1.72|2.49|.29|.28|2.04|2.61|17-FEB-15 01.00.00.000000 AM
37|1|106|267139|4|others|.51|.5|1.78|3.29|.52|.51|1.5|3.54|17-FEB-15 01.00.00.000000 AM
37|1|106|267139|4|undo header|.3|.24|1.46|2.77|.29|.28|1.82|2.85|17-FEB-15 01.00.00.000000 AM
37|1|106|266503|15|undo header|.32|.24|2.32|2.75|.29|.27|6.08|2.61|17-FEB-15 01.00.00.000000 AM
37|1|106|266504|2|data block|1.25|.59|2.22|3.16|.82|.74|1.57|2.75|17-FEB-15 01.00.00.000000 AM
37|1|106|266504|2|others|.53|.52|3.91|3.67|.59|.57|1.9|4|17-FEB-15 01.00.00.000000 AM
37|1|106|266504|2|undo header|.31|.24|1.96|2.51|.29|.27|3.84|2.36|17-FEB-15 01.00.00.000000 AM
37|1|106|266506|5|others|.51|.5|2.02|3.34|.52|.51|1.34|3.18|17-FEB-15 01.00.00.000000 AM
37|1|106|266506|5|undo header|.31|.25|1.65|2.64|.29|.28|2.02|2.64|17-FEB-15 01.00.00.000000 AM
37|1|106|266513|9|data block|.99|.57|1.68|2.79|.78|.72|1.48|2.53|17-FEB-15 01.00.00.000000 AM
37|1|106|266513|9|undo block|.56|.24|1.22|2.89|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266517|1|others|.56|.54|4.05|3.3|.58|.56|1.52|3.81|17-FEB-15 01.00.00.000000 AM
37|1|106|266503|15|others|.49|.47|7|3.53|.5|.49|1.34|3.11|17-FEB-15 01.00.00.000000 AM
37|1|106|266506|5|data block|1.09|.57|1.94|2.75|.81|.74|1.54|2.58|17-FEB-15 01.00.00.000000 AM
37|1|106|266506|5|undo block|.71|.29|1.56|2.89|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266507|11|undo header|.19|.16|1.12|2.03|.2|.19|1.4|3.3|17-FEB-15 01.00.00.000000 AM
37|1|106|266511|14|others|.51|.5|1.95|3.01|.52|.51|1.36|3.33|17-FEB-15 01.00.00.000000 AM
37|1|106|266511|14|undo header|.29|.23|1.63|2.33|.28|.27|1.99|2.22|17-FEB-15 01.00.00.000000 AM
37|1|106|266512|12|undo header|.28|.24|1.42|2.77|.28|.27|1.83|3.09|17-FEB-15 01.00.00.000000 AM
37|1|106|266513|9|others|.49|.48|1.9|3.46|.51|.49|1.34|3.24|17-FEB-15 01.00.00.000000 AM
37|1|106|266514|10|others|.45|.44|1.92|2.98|.46|.45|1.46|3.6|17-FEB-15 01.00.00.000000 AM
37|1|106|266505|8|undo block|.71|.25|1.6|2.42|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266510|3|undo header|.3|.24|1.66|2.89|.28|.27|2.07|2.8|17-FEB-15 01.00.00.000000 AM
37|1|106|266515|6|undo header|.28|.22|1.79|2.23|.25|.24|2.17|2.19|17-FEB-15 01.00.00.000000 AM
37|1|106|266516|7|others|.5|.5|2.06|3.44|.52|.51|1.36|3.38|17-FEB-15 01.00.00.000000 AM
37|1|106|267139|4|data block|1.05|.57|1.86|3.01|.83|.75|1.65|2.61|17-FEB-15 01.00.00.000000 AM
37|1|106|266517|1|undo block|.7|.29|1.46|2.51|||||17-FEB-15 01.00.00.000000 AM
